CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH_DATE
07/11/2024,10:17,BROOKLYN,11226,40.64485,-73.96002,"(40.64485, -73.96002)",OCEAN AVENUE,BEVERLEY ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4739675,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2024-07-11
07/11/2024,16:55,BROOKLYN,11205,40.689964,-73.96922,"(40.689964, -73.96922)",,,254       VANDERBILT AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4739912,Station Wagon/Sport Utility Vehicle,Moped,,,,2024-07-11
07/10/2024,12:20,BRONX,10452,40.8347,-73.91827,"(40.8347, -73.91827)",EAST 167 STREET,GRAND VIEW PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4739281,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-07-10
07/10/2024,16:38,QUEENS,11103,40.764175,-73.905945,"(40.764175, -73.905945)",,,25-55     48 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4739361,Station Wagon/Sport Utility Vehicle,,,,,2024-07-10
07/05/2024,17:49,STATEN ISLAND,10314,40.61299,-74.12417,"(40.61299, -74.12417)",,,1825      VICTORY BOULEVARD,1,0,0,0,0,0,1,0,Backing Unsafely,,,,,4739783,Station Wagon/Sport Utility Vehicle,,,,,2024-07-05
06/23/2024,19:55,QUEENS,11423,0,0,"(0.0, 0.0)",,,195-02    SAGAMORE AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4740185,Station Wagon/Sport Utility Vehicle,,,,,2024-06-23
07/12/2024,16:10,,,40.702168,-73.7924,"(40.702168, -73.7924)",LIBERTY AVENUE,,,2,0,0,0,0,0,2,0,Following Too Closely,Passing or Lane Usage Improper,,,,4740187,Station Wagon/Sport Utility Vehicle,Bus,,,,2024-07-12
07/12/2024,11:33,QUEENS,11365,40.732323,-73.810776,"(40.732323, -73.810776)",PARSONS BOULEVARD,JEWEL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739788,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-07-12
07/10/2024,18:05,,,40.753647,-73.7444,"(40.753647, -73.7444)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4739407,Sedan,Sedan,Sedan,,,2024-07-10
07/10/2024,11:00,BRONX,10462,40.829205,-73.84603,"(40.829205, -73.84603)",,,2333      CROSS BRONX EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4739542,Sedan,,,,,2024-07-10
07/10/2024,11:06,BROOKLYN,11218,40.647526,-73.978195,"(40.647526, -73.978195)",CATON AVENUE,EAST 3 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4739778,Motorcycle,,,,,2024-07-10
07/11/2024,12:00,BROOKLYN,11206,40.701694,-73.94175,"(40.701694, -73.94175)",,,29        DEBEVOISE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739693,Sedan,Box Truck,,,,2024-07-11
07/09/2024,23:25,BROOKLYN,11201,40.696014,-73.98414,"(40.696014, -73.98414)",TILLARY STREET,DUFFIELD STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4740129,Tractor Truck Diesel,Sedan,,,,2024-07-09
07/09/2024,9:50,BROOKLYN,11201,40.69151,-73.99151,"(40.69151, -73.99151)",,,76        COURT STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4739756,Van,Tractor Truck Gasoline,,,,2024-07-09
07/10/2024,17:00,BROOKLYN,11218,40.64353,-73.9796,"(40.64353, -73.9796)",,,446       MC DONALD AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4739313,Box Truck,Sedan,,,,2024-07-10
06/23/2024,14:53,MANHATTAN,10025,40.79887,-73.96313,"(40.79887, -73.96313)",,,927       COLUMBUS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740304,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2024-06-23
07/11/2024,4:58,BROOKLYN,11203,40.644432,-73.9296,"(40.644432, -73.9296)",UTICA AVENUE,CLARENDON ROAD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4739440,Station Wagon/Sport Utility Vehicle,Moped,,,,2024-07-11
07/12/2024,10:38,BROOKLYN,11220,40.645126,-74.02252,"(40.645126, -74.02252)",,,162       58 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4739895,Station Wagon/Sport Utility Vehicle,,,,,2024-07-12
07/10/2024,5:44,BRONX,10455,40.819836,-73.91745,"(40.819836, -73.91745)",,,366       EAST 154 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4739238,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2024-07-10
07/12/2024,12:03,MANHATTAN,10003,40.730156,-73.99607,"(40.730156, -73.99607)",WASHINGTON PLACE,WASHINGTON SQUARE EAST,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4739984,Bike,,,,,2024-07-12
07/08/2024,14:30,QUEENS,11373,40.745323,-73.871605,"(40.745323, -73.871605)",94 STREET,42 AVENUE,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4739884,Sedan,Sedan,,,,2024-07-08
07/11/2024,5:00,BRONX,10458,40.86669,-73.884605,"(40.86669, -73.884605)",,,2850      WEBSTER AVENUE,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4739389,Station Wagon/Sport Utility Vehicle,,,,,2024-07-11
07/11/2024,21:35,,,40.67043,-73.928185,"(40.67043, -73.928185)",ROCHESTER AVENUE,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4740168,Station Wagon/Sport Utility Vehicle,,,,,2024-07-11
07/08/2024,15:30,,,40.626278,-74.15202,"(40.626278, -74.15202)",,,399       LAKE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4739810,Sedan,,,,,2024-07-08
07/10/2024,13:38,BROOKLYN,11212,40.662693,-73.91871,"(40.662693, -73.91871)",HOWARD AVENUE,DUMONT AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4740252,Sedan,,,,,2024-07-10
07/11/2024,0:49,BROOKLYN,11208,40.68059,-73.87344,"(40.68059, -73.87344)",EUCLID AVENUE,GLEN STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,,4739591,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2024-07-11
07/09/2024,9:35,,,40.851765,-73.94191,"(40.851765, -73.94191)",RIVERSIDE DRIVE,WEST 181 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4740055,Station Wagon/Sport Utility Vehicle,,,,,2024-07-09
07/11/2024,4:40,,,,,,NORTH CONDUIT AVENUE,77 STREET,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,4739375,Station Wagon/Sport Utility Vehicle,,,,,2024-07-11
07/10/2024,11:49,MANHATTAN,10001,40.74559,-73.98943,"(40.74559, -73.98943)",,,47        WEST 28 STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4740011,Station Wagon/Sport Utility Vehicle,Moped,,,,2024-07-10
07/03/2024,14:15,,,40.665916,-73.92547,"(40.665916, -73.92547)",BUFFALO AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739832,Sedan,Sedan,,,,2024-07-03
07/11/2024,15:50,,,40.84247,-73.85335,"(40.84247, -73.85335)",BRONXDALE AVENUE,EAST TREMONT AVENUE,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4739733,Station Wagon/Sport Utility Vehicle,Sedan,,,,2024-07-11
07/11/2024,1:30,,,40.74105,-73.72587,"(40.74105, -73.72587)",UNION TURNPIKE,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739661,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-07-11
07/12/2024,18:48,BRONX,10457,40.8477,-73.90097,"(40.8477, -73.90097)",WEBSTER AVENUE,EAST TREMONT AVENUE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739847,E-Bike,Station Wagon/Sport Utility Vehicle,,,,2024-07-12
07/10/2024,8:10,BROOKLYN,11226,40.644196,-73.95467,"(40.644196, -73.95467)",BEDFORD AVENUE,CORTELYOU ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4740119,Sedan,Bike,,,,2024-07-10
07/10/2024,9:25,BRONX,10457,40.848526,-73.90048,"(40.848526, -73.90048)",,,1930      WEBSTER AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4739467,Motorscooter,,,,,2024-07-10
07/11/2024,13:30,BROOKLYN,11205,40.6966,-73.96752,"(40.6966, -73.96752)",,,73        WASHINGTON AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4739622,Sedan,Bike,,,,2024-07-11
07/04/2024,14:30,BROOKLYN,11233,40.67308,-73.91124,"(40.67308, -73.91124)",EASTERN PARKWAY,ROCKAWAY AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4740245,Sedan,,,,,2024-07-04
07/11/2024,14:43,,,40.83632,-73.87226,"(40.83632, -73.87226)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4739668,Sedan,Tractor Truck Diesel,,,,2024-07-11
07/12/2024,10:11,BRONX,10457,40.84541,-73.891136,"(40.84541, -73.891136)",EAST TREMONT AVENUE,CROTONA AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4739919,Moped,,,,,2024-07-12
07/10/2024,21:45,BROOKLYN,11231,40.68148,-73.993546,"(40.68148, -73.993546)",,,340       UNION STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4739642,Pick-up Truck,,,,,2024-07-10
07/11/2024,4:40,,,40.86159,-73.92475,"(40.86159, -73.92475)",NAGLE AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4739533,Station Wagon/Sport Utility Vehicle,,,,,2024-07-11
07/10/2024,15:43,BROOKLYN,11214,40.605934,-74.000465,"(40.605934, -74.000465)",19 AVENUE,86 STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4739716,Sedan,,,,,2024-07-10
07/11/2024,15:20,BROOKLYN,11222,40.726536,-73.9544,"(40.726536, -73.9544)",MESEROLE AVENUE,GUERNSEY STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4739771,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-07-11
07/04/2024,10:00,BROOKLYN,11212,40.66651,-73.90362,"(40.66651, -73.90362)",,,392       BLAKE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739943,Sedan,,,,,2024-07-04
07/10/2024,16:45,BROOKLYN,11226,40.649788,-73.9622,"(40.649788, -73.9622)",CHURCH AVENUE,EAST 19 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739460,Bike,Station Wagon/Sport Utility Vehicle,,,,2024-07-10
07/12/2024,9:10,,,40.776016,-73.98724,"(40.776016, -73.98724)",WEST 66 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4739878,Sedan,,,,,2024-07-12
07/11/2024,15:18,QUEENS,11106,40.757217,-73.93113,"(40.757217, -73.93113)",,,29-20     36 AVENUE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4739727,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-07-11
07/12/2024,9:55,,,40.631542,-74.14891,"(40.631542, -74.14891)",GRANITE AVENUE,WALKER STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4739860,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,2024-07-12
07/10/2024,14:00,,,40.581345,-73.96283,"(40.581345, -73.96283)",NEPTUNE AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739991,Pick-up Truck,,,,,2024-07-10
07/10/2024,7:48,STATEN ISLAND,10310,40.639175,-74.121826,"(40.639175, -74.121826)",RICHMOND TERRACE,ALASKA STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739452,Sedan,Bike,,,,2024-07-10
07/10/2024,18:15,,,40.70377,-73.80522,"(40.70377, -73.80522)",150 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4740162,Sedan,,,,,2024-07-10
07/10/2024,5:32,,,40.74709,-73.76325,"(40.74709, -73.76325)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4739211,Sedan,Tractor Truck Diesel,,,,2024-07-10
07/12/2024,2:20,QUEENS,11369,40.75788,-73.87726,"(40.75788, -73.87726)",,,32-25     91 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4739742,Sedan,Sedan,Sedan,,,2024-07-12
07/12/2024,13:08,BROOKLYN,11217,40.68787,-73.978355,"(40.68787, -73.978355)",FULTON STREET,ASHLAND PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4739815,Station Wagon/Sport Utility Vehicle,,,,,2024-07-12
07/09/2024,0:07,MANHATTAN,10018,40.754177,-73.984604,"(40.754177, -73.984604)",WEST 41 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4740072,Bike,Station Wagon/Sport Utility Vehicle,,,,2024-07-09
07/10/2024,8:30,,,40.666588,-73.80809,"(40.666588, -73.80809)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4739344,Sedan,Sedan,,,,2024-07-10
06/14/2024,17:50,BROOKLYN,11211,40.713795,-73.944275,"(40.713795, -73.944275)",DEVOE STREET,GRAHAM AVENUE,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,Unspecified,,4740323,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,,2024-06-14
07/11/2024,10:00,BROOKLYN,11217,40.68405,-73.97746,"(40.68405, -73.97746)",FLATBUSH AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4739966,Bus,Box Truck,,,,2024-07-11
07/10/2024,3:10,QUEENS,11412,40.690697,-73.75473,"(40.690697, -73.75473)",196 STREET,119 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4739498,Sedan,FIRE TRUCK,,,,2024-07-10
07/12/2024,16:54,BROOKLYN,11212,40.66367,-73.91213,"(40.66367, -73.91213)",DUMONT AVENUE,BOYLAND STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4740257,Sedan,Sedan,,,,2024-07-12
07/09/2024,19:17,BROOKLYN,11216,40.678318,-73.94693,"(40.678318, -73.94693)",ATLANTIC AVENUE,NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Accelerator Defective,,,,,4739800,Sedan,,,,,2024-07-09
07/11/2024,2:40,BROOKLYN,11222,40.72358,-73.93892,"(40.72358, -73.93892)",MEEKER AVENUE,DRIGGS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739768,Station Wagon/Sport Utility Vehicle,,,,,2024-07-11
07/11/2024,22:37,BRONX,10458,40.852734,-73.888084,"(40.852734, -73.888084)",EAST 183 STREET,HUGHES AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4739699,Station Wagon/Sport Utility Vehicle,Bike,,,,2024-07-11
07/12/2024,22:45,,,40.776875,-73.94938,"(40.776875, -73.94938)",EAST 86 STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4740236,Moped,,,,,2024-07-12
07/10/2024,12:30,QUEENS,11355,40.755524,-73.833405,"(40.755524, -73.833405)",41 ROAD,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4740025,Box Truck,Sedan,,,,2024-07-10
07/12/2024,16:30,QUEENS,11368,40.74508,-73.86438,"(40.74508, -73.86438)",NATIONAL STREET,CORONA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739889,Sedan,Tractor Truck Diesel,,,,2024-07-12
07/12/2024,12:56,,,40.68488,-73.92311,"(40.68488, -73.92311)",RALPH AVENUE,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4740049,Sedan,,,,,2024-07-12
07/09/2024,8:22,QUEENS,11101,40.751972,-73.93197,"(40.751972, -73.93197)",39 AVENUE,NORTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Passing or Lane Usage Improper,,,,4740282,Sedan,Motorcycle,,,,2024-07-09
06/22/2024,3:40,BRONX,10458,40.860413,-73.89432,"(40.860413, -73.89432)",,,341       EAST 188 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4739842,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-06-22
07/12/2024,0:15,,,40.61024,-74.18355,"(40.61024, -74.18355)",GULF AVENUE,CURRY AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4739867,Sedan,,,,,2024-07-12
07/02/2024,18:23,MANHATTAN,10003,40.73198,-73.98199,"(40.73198, -73.98199)",,,253       1 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740141,Bike,Station Wagon/Sport Utility Vehicle,,,,2024-07-02
07/07/2024,16:39,BROOKLYN,11203,40.653805,-73.93061,"(40.653805, -73.93061)",LINDEN BOULEVARD,UTICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740111,Sedan,,,,,2024-07-07
07/11/2024,2:56,BROOKLYN,11209,40.62286,-74.02535,"(40.62286, -74.02535)",84 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4739509,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2024-07-11
05/31/2024,19:30,BROOKLYN,11212,40.667706,-73.90636,"(40.667706, -73.90636)",STONE AVENUE,SUTTER AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4740250,Sedan,Sedan,,,,2024-05-31
07/07/2024,2:15,,,40.816803,-73.86575,"(40.816803, -73.86575)",ROSEDALE AVENUE,RANDALL AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4739820,Sedan,,,,,2024-07-07
07/12/2024,18:46,MANHATTAN,10033,40.849285,-73.93894,"(40.849285, -73.93894)",WEST 179 STREET,FORT WASHINGTON AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4740217,Station Wagon/Sport Utility Vehicle,,,,,2024-07-12
07/11/2024,9:00,,,40.70978,-73.82043,"(40.70978, -73.82043)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4739586,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-07-11
07/11/2024,16:40,,,,,,BELT PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Other Vehicular,,,4739706,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2024-07-11
07/12/2024,13:20,,,40.666355,-73.8045,"(40.666355, -73.8045)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,Aggressive Driving/Road Rage,,,,4740270,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-07-12
07/11/2024,6:44,BROOKLYN,11228,40.619926,-74.00066,"(40.619926, -74.00066)",15 AVENUE,71 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inexperience,,,,4739474,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2024-07-11
07/11/2024,20:04,QUEENS,11358,40.762505,-73.8037,"(40.762505, -73.8037)",162 STREET,CROCHERON AVENUE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4740032,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2024-07-11
07/12/2024,15:40,MANHATTAN,10039,40.82803,-73.934845,"(40.82803, -73.934845)",WEST 155 STREET,MACOMBS PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4740087,Taxi,,,,,2024-07-12
07/11/2024,1:40,,,,,,,,97        EAST DRIVE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4739431,Station Wagon/Sport Utility Vehicle,,,,,2024-07-11
06/23/2024,16:10,BROOKLYN,11216,40.691708,-73.94849,"(40.691708, -73.94849)",DE KALB AVENUE,MARCY AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4739737,Sedan,,,,,2024-06-23
06/28/2024,14:10,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4739748,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2024-06-28
07/10/2024,15:20,QUEENS,11378,40.726562,-73.90829,"(40.726562, -73.90829)",,,59-21     MAURICE AVENUE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4740277,Motorcycle,Box Truck,,,,2024-07-10
07/11/2024,17:30,,,40.70722,-73.78957,"(40.70722, -73.78957)",170 STREET,JAMAICA AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4739615,Sedan,,,,,2024-07-11
07/12/2024,2:25,BROOKLYN,11235,40.594433,-73.93491,"(40.594433, -73.93491)",,,3061      AVENUE X,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4739685,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,2024-07-12
07/10/2024,16:25,BROOKLYN,11221,40.697563,-73.92586,"(40.697563, -73.92586)",,,1306      DE KALB AVENUE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4739514,Sedan,Bike,,,,2024-07-10
07/11/2024,22:56,BROOKLYN,11236,40.635105,-73.896484,"(40.635105, -73.896484)",AVENUE M,EAST 93 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4739827,Sedan,Sedan,Sedan,,,2024-07-11
07/11/2024,15:57,MANHATTAN,10011,40.7464,-74.00511,"(40.7464, -74.00511)",WEST 21 STREET,10 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4740006,Station Wagon/Sport Utility Vehicle,,,,,2024-07-11
07/10/2024,20:53,MANHATTAN,10027,40.810318,-73.943634,"(40.810318, -73.943634)",WEST 129 STREET,LENOX AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4740088,,,,,,2024-07-10
07/11/2024,8:29,BROOKLYN,11235,40.58253,-73.95723,"(40.58253, -73.95723)",NEPTUNE AVENUE,EAST 12 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4739573,Sedan,,,,,2024-07-11
07/12/2024,14:15,BROOKLYN,11205,40.697807,-73.970055,"(40.697807, -73.970055)",,,162       FLUSHING AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739909,Station Wagon/Sport Utility Vehicle,,,,,2024-07-12
07/08/2024,18:56,BROOKLYN,11223,40.59287,-73.96878,"(40.59287, -73.96878)",AVENUE W,EAST 2 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4740292,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-07-08
07/11/2024,16:04,BROOKLYN,11234,40.615658,-73.92922,"(40.615658, -73.92922)",,,2222      FLATBUSH AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4739775,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2024-07-11
07/11/2024,2:11,,,40.577744,-73.95607,"(40.577744, -73.95607)",BRIGHTON 14 STREET,BRIGHTON BEACH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739996,Sedan,Sedan,,,,2024-07-11
07/11/2024,14:30,,,40.584644,-73.94899,"(40.584644, -73.94899)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4739720,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2024-07-11
07/09/2024,9:20,BROOKLYN,11212,40.66629,-73.915924,"(40.66629, -73.915924)",,,152       SUTTER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740249,Sedan,,,,,2024-07-09
07/12/2024,9:40,,,40.801754,-73.93121,"(40.801754, -73.93121)",EAST 125 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739901,Sedan,Bike,,,,2024-07-12
07/11/2024,18:40,,,40.71843,-74.000534,"(40.71843, -74.000534)",CANAL STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4739803,Sedan,AMBU,,,,2024-07-11
07/10/2024,15:13,QUEENS,11423,40.713318,-73.76402,"(40.713318, -73.76402)",196 STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4739580,Sedan,E-Bike,,,,2024-07-10
07/05/2024,6:03,BROOKLYN,11236,40.633984,-73.889404,"(40.633984, -73.889404)",,,9706      SEAVIEW AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740157,Sedan,Station Wagon/Sport Utility Vehicle,,,,2024-07-05
07/12/2024,14:15,,,40.59581,-73.94204,"(40.59581, -73.94204)",AVENUE W,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4739796,Sedan,Motorcycle,,,,2024-07-12
07/11/2024,19:04,MANHATTAN,10029,40.787064,-73.94194,"(40.787064, -73.94194)",1 AVENUE,EAST 102 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4739723,Station Wagon/Sport Utility Vehicle,Van,Station Wagon/Sport Utility Vehicle,,,2024-07-11
